"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"706",1983,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1984,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1985,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1986,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1987,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1988,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1989,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1990,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1991,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1992,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1993,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1994,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1995,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1996,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1997,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1998,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",1999,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",2000,201,"SO","Somalia",1514.46651712825,7525407379.99326,24.8518143703918
"706",2001,201,"SO","Somalia",1921.67296812415,9555304453.50045,24.8518143703918
"706",2002,201,"SO","Somalia",1906.90716894001,9488326471.00313,24.8518143703918
"706",2003,201,"SO","Somalia",2019.57158856991,10055742406.0067,24.8518143703918
"706",2004,201,"SO","Somalia",2070.91997944376,10318411051.0803,24.8518143703918
"706",2005,201,"SO","Somalia",2194.37265074737,10940944561.4464,24.8518143703918
"706",2006,201,"SO","Somalia",2250.82985033077,11312936676.5355,24.8518143703918
"706",2007,201,"SO","Somalia",2418.1464580631,12251910420.688,24.8518143703918
"706",2008,201,"SO","Somalia",2571.51507396367,13134047970.9775,24.8518143703918
"706",2009,201,"SO","Somalia",2627.47243287297,13528069410.1068,24.8518143703918
"706",2010,201,"SO","Somalia",2689.8582831713,13960967631.2303,26.0244428468728
"706",2011,201,"SO","Somalia",2786.92469796505,14589211174.6356,27.8980301505085
"706",2012,201,"SO","Somalia",2836.59418888173,14983119876.3508,29.7716174541441
"706",2013,201,"SO","Somalia",2894.78794837886,15433449577.2902,31.6452047577798
"706",2014,201,"SO","Somalia",2864.00757522781,17600657490.1152,33.5187920614155
"710",1960,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1961,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1962,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1963,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1964,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1965,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1966,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1967,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1968,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1969,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1970,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1971,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1972,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1973,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1974,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1975,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1976,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1977,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1978,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1979,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1980,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1981,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1982,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1983,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1984,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1985,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1986,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1987,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1988,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1989,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1990,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1991,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1992,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1993,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1994,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1995,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1996,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1997,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1998,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",1999,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",2000,202,"ZA","South Africa",1514.46651712825,7525407379.99326,24.8518143703918
"710",2001,202,"ZA","South Africa",1921.67296812415,9555304453.50045,24.8518143703918
"710",2002,202,"ZA","South Africa",1906.90716894001,9488326471.00313,24.8518143703918
"710",2003,202,"ZA","South Africa",2019.57158856991,10055742406.0067,24.8518143703918
"710",2004,202,"ZA","South Africa",2070.91997944376,10318411051.0803,24.8518143703918
"710",2005,202,"ZA","South Africa",2194.37265074737,10940944561.4464,24.8518143703918
"710",2006,202,"ZA","South Africa",2250.82985033077,11312936676.5355,24.8518143703918
"710",2007,202,"ZA","South Africa",2418.1464580631,12251910420.688,24.8518143703918
"710",2008,202,"ZA","South Africa",2571.51507396367,13134047970.9775,24.8518143703918
"710",2009,202,"ZA","South Africa",2627.47243287297,13528069410.1068,24.8518143703918
"710",2010,202,"ZA","South Africa",2689.8582831713,13960967631.2303,26.0244428468728
"710",2011,202,"ZA","South Africa",2786.92469796505,14589211174.6356,27.8980301505085
"710",2012,202,"ZA","South Africa",2836.59418888173,14983119876.3508,29.7716174541441
"710",2013,202,"ZA","South Africa",2894.78794837886,15433449577.2902,31.6452047577798
"710",2014,202,"ZA","South Africa",2864.00757522781,17600657490.1152,33.5187920614155
"716",1960,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1961,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1962,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1963,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1964,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1965,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1966,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1967,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1968,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1969,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1970,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1971,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1972,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1973,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1974,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1975,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1976,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1977,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1978,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1979,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1980,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1981,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1982,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1983,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1984,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1985,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1986,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1987,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1988,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1989,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1990,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1991,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1992,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1993,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1994,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1995,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1996,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1997,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1998,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",1999,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",2000,181,"ZW","Zimbabwe",1514.46651712825,7525407379.99326,24.8518143703918
"716",2001,181,"ZW","Zimbabwe",1921.67296812415,9555304453.50045,24.8518143703918
"716",2002,181,"ZW","Zimbabwe",1906.90716894001,9488326471.00313,24.8518143703918
"716",2003,181,"ZW","Zimbabwe",2019.57158856991,10055742406.0067,24.8518143703918
"716",2004,181,"ZW","Zimbabwe",2070.91997944376,10318411051.0803,24.8518143703918
"716",2005,181,"ZW","Zimbabwe",2194.37265074737,10940944561.4464,24.8518143703918
"716",2006,181,"ZW","Zimbabwe",2250.82985033077,11312936676.5355,24.8518143703918
"716",2007,181,"ZW","Zimbabwe",2418.1464580631,12251910420.688,24.8518143703918
"716",2008,181,"ZW","Zimbabwe",2571.51507396367,13134047970.9775,24.8518143703918
"716",2009,181,"ZW","Zimbabwe",2627.47243287297,13528069410.1068,24.8518143703918
"716",2010,181,"ZW","Zimbabwe",2689.8582831713,13960967631.2303,26.0244428468728
"716",2011,181,"ZW","Zimbabwe",2786.92469796505,14589211174.6356,27.8980301505085
"716",2012,181,"ZW","Zimbabwe",2836.59418888173,14983119876.3508,29.7716174541441
"716",2013,181,"ZW","Zimbabwe",2894.78794837886,15433449577.2902,31.6452047577798
"716",2014,181,"ZW","Zimbabwe",2864.00757522781,17600657490.1152,33.5187920614155
"72",1960,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1961,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1962,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1963,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1964,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1965,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1966,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1967,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1968,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1969,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1970,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1971,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1972,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1973,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1974,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1975,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1976,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1977,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1978,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1979,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1980,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1981,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1982,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1983,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1984,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1985,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1986,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1987,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1988,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1989,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1990,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1991,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1992,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1993,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1994,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1995,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1996,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1997,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1998,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",1999,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",2000,20,"BW","Botswana",1514.46651712825,7525407379.99326,24.8518143703918
"72",2001,20,"BW","Botswana",1921.67296812415,9555304453.50045,24.8518143703918
"72",2002,20,"BW","Botswana",1906.90716894001,9488326471.00313,24.8518143703918
"72",2003,20,"BW","Botswana",2019.57158856991,10055742406.0067,24.8518143703918
"72",2004,20,"BW","Botswana",2070.91997944376,10318411051.0803,24.8518143703918
"72",2005,20,"BW","Botswana",2194.37265074737,10940944561.4464,24.8518143703918
"72",2006,20,"BW","Botswana",2250.82985033077,11312936676.5355,24.8518143703918
"72",2007,20,"BW","Botswana",2418.1464580631,12251910420.688,24.8518143703918
"72",2008,20,"BW","Botswana",2571.51507396367,13134047970.9775,24.8518143703918
"72",2009,20,"BW","Botswana",2627.47243287297,13528069410.1068,24.8518143703918
"72",2010,20,"BW","Botswana",2689.8582831713,13960967631.2303,26.0244428468728
"72",2011,20,"BW","Botswana",2786.92469796505,14589211174.6356,27.8980301505085
"72",2012,20,"BW","Botswana",2836.59418888173,14983119876.3508,29.7716174541441
"72",2013,20,"BW","Botswana",2894.78794837886,15433449577.2902,31.6452047577798
"72",2014,20,"BW","Botswana",2864.00757522781,17600657490.1152,33.5187920614155
"724",1960,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1961,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1962,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1963,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1964,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1965,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1966,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1967,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1968,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1969,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1970,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1971,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1972,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1973,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1974,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1975,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1976,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1977,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1978,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
"724",1979,203,"ES","Spain",1514.46651712825,7525407379.99326,24.8518143703918
