"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"795",1965,213,"TM","Turkmenistan",,
"795",1966,213,"TM","Turkmenistan",,
"795",1967,213,"TM","Turkmenistan",,
"795",1968,213,"TM","Turkmenistan",,
"795",1969,213,"TM","Turkmenistan",,
"795",1970,213,"TM","Turkmenistan",,
"795",1971,213,"TM","Turkmenistan",,
"795",1972,213,"TM","Turkmenistan",,
"795",1973,213,"TM","Turkmenistan",,
"795",1974,213,"TM","Turkmenistan",,
"795",1975,213,"TM","Turkmenistan",,
"795",1976,213,"TM","Turkmenistan",,
"795",1977,213,"TM","Turkmenistan",,
"795",1978,213,"TM","Turkmenistan",,
"795",1979,213,"TM","Turkmenistan",,
"795",1980,213,"TM","Turkmenistan",,
"795",1981,213,"TM","Turkmenistan",,
"795",1982,213,"TM","Turkmenistan",,
"795",1983,213,"TM","Turkmenistan",,
"795",1984,213,"TM","Turkmenistan",,
"795",1985,213,"TM","Turkmenistan",,
"795",1986,213,"TM","Turkmenistan",,
"795",1987,213,"TM","Turkmenistan",,
"795",1988,213,"TM","Turkmenistan",,
"795",1989,213,"TM","Turkmenistan",,
"795",1990,213,"TM","Turkmenistan",30639548315.9763,73.5
"795",1991,213,"TM","Turkmenistan",29228516485.9378,75
"795",1992,213,"TM","Turkmenistan",24854180685.5,76.5
"795",1993,213,"TM","Turkmenistan",25226993394.5452,78
"795",1994,213,"TM","Turkmenistan",20862758793.0814,
"795",1995,213,"TM","Turkmenistan",19360631541.1687,
"795",1996,213,"TM","Turkmenistan",20657792428.3212,
"795",1997,213,"TM","Turkmenistan",18302803974.0045,
"795",1998,213,"TM","Turkmenistan",19602303115.2467,
"795",1999,213,"TM","Turkmenistan",22836683080.1064,81.1999969482422
"795",2000,213,"TM","Turkmenistan",24085635920.5512,81
"795",2001,213,"TM","Turkmenistan",25131878739.7629,
"795",2002,213,"TM","Turkmenistan",25196512993.8014,
"795",2003,213,"TM","Turkmenistan",26020143809.2149,
"795",2004,213,"TM","Turkmenistan",27321256979.0358,
"795",2005,213,"TM","Turkmenistan",30884048124.8487,
"795",2006,213,"TM","Turkmenistan",34271131130.7888,
"795",2007,213,"TM","Turkmenistan",38061278209.1756,
"795",2008,213,"TM","Turkmenistan",43654710953.7667,
"795",2009,213,"TM","Turkmenistan",46319156041.6847,
"795",2010,213,"TM","Turkmenistan",50579501724.1182,
"795",2011,213,"TM","Turkmenistan",58014358231.6118,
"795",2012,213,"TM","Turkmenistan",64455018810.7777,
"795",2013,213,"TM","Turkmenistan",71028815192.5197,
"795",2014,213,"TM","Turkmenistan",,
"796",1960,224,"TC","Turks and Caicos Islands",,
"796",1961,224,"TC","Turks and Caicos Islands",,
"796",1962,224,"TC","Turks and Caicos Islands",,
"796",1963,224,"TC","Turks and Caicos Islands",,
"796",1964,224,"TC","Turks and Caicos Islands",,
"796",1965,224,"TC","Turks and Caicos Islands",,
"796",1966,224,"TC","Turks and Caicos Islands",,
"796",1967,224,"TC","Turks and Caicos Islands",,
"796",1968,224,"TC","Turks and Caicos Islands",,
"796",1969,224,"TC","Turks and Caicos Islands",,
"796",1970,224,"TC","Turks and Caicos Islands",,
"796",1971,224,"TC","Turks and Caicos Islands",,
"796",1972,224,"TC","Turks and Caicos Islands",,
"796",1973,224,"TC","Turks and Caicos Islands",,
"796",1974,224,"TC","Turks and Caicos Islands",,
"796",1975,224,"TC","Turks and Caicos Islands",,
"796",1976,224,"TC","Turks and Caicos Islands",,
"796",1977,224,"TC","Turks and Caicos Islands",,
"796",1978,224,"TC","Turks and Caicos Islands",,
"796",1979,224,"TC","Turks and Caicos Islands",,
"796",1980,224,"TC","Turks and Caicos Islands",,
"796",1981,224,"TC","Turks and Caicos Islands",,
"796",1982,224,"TC","Turks and Caicos Islands",,
"796",1983,224,"TC","Turks and Caicos Islands",,
"796",1984,224,"TC","Turks and Caicos Islands",,
"796",1985,224,"TC","Turks and Caicos Islands",,
"796",1986,224,"TC","Turks and Caicos Islands",,
"796",1987,224,"TC","Turks and Caicos Islands",,
"796",1988,224,"TC","Turks and Caicos Islands",,
"796",1989,224,"TC","Turks and Caicos Islands",,
"796",1990,224,"TC","Turks and Caicos Islands",,
"796",1991,224,"TC","Turks and Caicos Islands",,
"796",1992,224,"TC","Turks and Caicos Islands",,
"796",1993,224,"TC","Turks and Caicos Islands",,
"796",1994,224,"TC","Turks and Caicos Islands",,
"796",1995,224,"TC","Turks and Caicos Islands",,
"796",1996,224,"TC","Turks and Caicos Islands",,
"796",1997,224,"TC","Turks and Caicos Islands",,
"796",1998,224,"TC","Turks and Caicos Islands",,
"796",1999,224,"TC","Turks and Caicos Islands",,
"796",2000,224,"TC","Turks and Caicos Islands",,
"796",2001,224,"TC","Turks and Caicos Islands",,
"796",2002,224,"TC","Turks and Caicos Islands",,
"796",2003,224,"TC","Turks and Caicos Islands",,
"796",2004,224,"TC","Turks and Caicos Islands",,
"796",2005,224,"TC","Turks and Caicos Islands",,
"796",2006,224,"TC","Turks and Caicos Islands",,
"796",2007,224,"TC","Turks and Caicos Islands",,
"796",2008,224,"TC","Turks and Caicos Islands",,
"796",2009,224,"TC","Turks and Caicos Islands",,
"796",2010,224,"TC","Turks and Caicos Islands",,
"796",2011,224,"TC","Turks and Caicos Islands",,
"796",2012,224,"TC","Turks and Caicos Islands",,
"796",2013,224,"TC","Turks and Caicos Islands",,
"796",2014,224,"TC","Turks and Caicos Islands",,
"798",1960,227,"TV","Tuvalu",,
"798",1961,227,"TV","Tuvalu",,
"798",1962,227,"TV","Tuvalu",,
"798",1963,227,"TV","Tuvalu",,
"798",1964,227,"TV","Tuvalu",,
"798",1965,227,"TV","Tuvalu",,
"798",1966,227,"TV","Tuvalu",,
"798",1967,227,"TV","Tuvalu",,
"798",1968,227,"TV","Tuvalu",,
"798",1969,227,"TV","Tuvalu",,
"798",1970,227,"TV","Tuvalu",,
"798",1971,227,"TV","Tuvalu",,
"798",1972,227,"TV","Tuvalu",,
"798",1973,227,"TV","Tuvalu",,
"798",1974,227,"TV","Tuvalu",,
"798",1975,227,"TV","Tuvalu",,
"798",1976,227,"TV","Tuvalu",,
"798",1977,227,"TV","Tuvalu",,
"798",1978,227,"TV","Tuvalu",,
"798",1979,227,"TV","Tuvalu",,
"798",1980,227,"TV","Tuvalu",,
"798",1981,227,"TV","Tuvalu",,
"798",1982,227,"TV","Tuvalu",,
"798",1983,227,"TV","Tuvalu",,
"798",1984,227,"TV","Tuvalu",,
"798",1985,227,"TV","Tuvalu",,
"798",1986,227,"TV","Tuvalu",,
"798",1987,227,"TV","Tuvalu",,
"798",1988,227,"TV","Tuvalu",,
"798",1989,227,"TV","Tuvalu",,
"798",1990,227,"TV","Tuvalu",21333044.3939139,
"798",1991,227,"TV","Tuvalu",22103018.0752197,
"798",1992,227,"TV","Tuvalu",22719412.100416,
"798",1993,227,"TV","Tuvalu",23653342.4416224,
"798",1994,227,"TV","Tuvalu",26085712.1302758,
"798",1995,227,"TV","Tuvalu",24780285.0533449,
"798",1996,227,"TV","Tuvalu",23303051.0679193,
"798",1997,227,"TV","Tuvalu",25634081.513329,
"798",1998,227,"TV","Tuvalu",29607654.7331561,
"798",1999,227,"TV","Tuvalu",29144702.7000548,
"798",2000,227,"TV","Tuvalu",28861804.1760073,
"798",2001,227,"TV","Tuvalu",29333417.9749157,
"798",2002,227,"TV","Tuvalu",31646678.2061374,
"798",2003,227,"TV","Tuvalu",30591778.4762186,
"798",2004,227,"TV","Tuvalu",30178101.9428553,
"798",2005,227,"TV","Tuvalu",29037498.0742177,
"798",2006,227,"TV","Tuvalu",29658542.0943354,
"798",2007,227,"TV","Tuvalu",31542027.051028,
"798",2008,227,"TV","Tuvalu",34060109.3650969,
"798",2009,227,"TV","Tuvalu",32550275.3324274,
"798",2010,227,"TV","Tuvalu",31661839.0321007,
"798",2011,227,"TV","Tuvalu",34338316.8465706,
"798",2012,227,"TV","Tuvalu",34398222.837107,
"798",2013,227,"TV","Tuvalu",34776603.2883151,
"798",2014,227,"TV","Tuvalu",,
"8",1960,3,"AL","Albania",,
"8",1961,3,"AL","Albania",,
"8",1962,3,"AL","Albania",,
"8",1963,3,"AL","Albania",,
"8",1964,3,"AL","Albania",,
"8",1965,3,"AL","Albania",,
"8",1966,3,"AL","Albania",,
"8",1967,3,"AL","Albania",,
"8",1968,3,"AL","Albania",,
"8",1969,3,"AL","Albania",,
"8",1970,3,"AL","Albania",,
"8",1971,3,"AL","Albania",,
"8",1972,3,"AL","Albania",,
"8",1973,3,"AL","Albania",,
"8",1974,3,"AL","Albania",,
"8",1975,3,"AL","Albania",,
"8",1976,3,"AL","Albania",,
"8",1977,3,"AL","Albania",,
"8",1978,3,"AL","Albania",,
"8",1979,3,"AL","Albania",,
"8",1980,3,"AL","Albania",,
"8",1981,3,"AL","Albania",,
"8",1982,3,"AL","Albania",,
"8",1983,3,"AL","Albania",,
"8",1984,3,"AL","Albania",,
"8",1985,3,"AL","Albania",,
"8",1986,3,"AL","Albania",,
"8",1987,3,"AL","Albania",,
"8",1988,3,"AL","Albania",,
"8",1989,3,"AL","Albania",,
"8",1990,3,"AL","Albania",14561520032.2415,
"8",1991,3,"AL","Albania",10252912208.689,
"8",1992,3,"AL","Albania",9514702529.66337,
"8",1993,3,"AL","Albania",10428113972.5111,
"8",1994,3,"AL","Albania",11293647432.2295,
"8",1995,3,"AL","Albania",12795702540.716,39
"8",1996,3,"AL","Albania",13960111471.9212,39
"8",1997,3,"AL","Albania",12536180101.7852,39
"8",1998,3,"AL","Albania",14128274974.7119,39
"8",1999,3,"AL","Albania",15555230747.1578,39
"8",2000,3,"AL","Albania",16690762591.7004,39
"8",2001,3,"AL","Albania",17859115973.1194,39
"8",2002,3,"AL","Albania",18377030336.3399,39
"8",2003,3,"AL","Albania",19424521065.5112,
"8",2004,3,"AL","Albania",20570567808.3764,
"8",2005,3,"AL","Albania",21701949037.8371,
"8",2006,3,"AL","Albania",22787046489.7289,
"8",2007,3,"AL","Albania",24131482232.6229,
"8",2008,3,"AL","Albania",25989606364.5349,
"8",2009,3,"AL","Albania",26847263374.5646,
"8",2010,3,"AL","Albania",27786917592.6742,
"8",2011,3,"AL","Albania",28620525120.4546,
"8",2012,3,"AL","Albania",28992588285.295,
"8",2013,3,"AL","Albania",29369507216.7281,
"8",2014,3,"AL","Albania",,
"800",1960,226,"UG","Uganda",,
"800",1961,226,"UG","Uganda",,
"800",1962,226,"UG","Uganda",,
"800",1963,226,"UG","Uganda",,
"800",1964,226,"UG","Uganda",,
"800",1965,226,"UG","Uganda",,
"800",1966,226,"UG","Uganda",,
"800",1967,226,"UG","Uganda",,
"800",1968,226,"UG","Uganda",,
"800",1969,226,"UG","Uganda",,
"800",1970,226,"UG","Uganda",,
"800",1971,226,"UG","Uganda",,
"800",1972,226,"UG","Uganda",,
"800",1973,226,"UG","Uganda",,
"800",1974,226,"UG","Uganda",,
"800",1975,226,"UG","Uganda",,
"800",1976,226,"UG","Uganda",,
"800",1977,226,"UG","Uganda",,
"800",1978,226,"UG","Uganda",,
"800",1979,226,"UG","Uganda",,
"800",1980,226,"UG","Uganda",,
"800",1981,226,"UG","Uganda",,
"800",1982,226,"UG","Uganda",,
"800",1983,226,"UG","Uganda",,
"800",1984,226,"UG","Uganda",,
"800",1985,226,"UG","Uganda",,
"800",1986,226,"UG","Uganda",,
"800",1987,226,"UG","Uganda",,
"800",1988,226,"UG","Uganda",,
"800",1989,226,"UG","Uganda",,
"800",1990,226,"UG","Uganda",11406547584.2597,
"800",1991,226,"UG","Uganda",12040078129.6918,
"800",1992,226,"UG","Uganda",12451650970.1494,
"800",1993,226,"UG","Uganda",13488411853.7605,
"800",1994,226,"UG","Uganda",14352160616.2513,
"800",1995,226,"UG","Uganda",16005995075.9652,
"800",1996,226,"UG","Uganda",17458077289.2334,
"800",1997,226,"UG","Uganda",18348439556.3829,
"800",1998,226,"UG","Uganda",19248479228.6634,
"800",1999,226,"UG","Uganda",20798741809.0068,
"800",2000,226,"UG","Uganda",21452219004.0793,
"800",2001,226,"UG","Uganda",22564229341.3625,
"800",2002,226,"UG","Uganda",24534692584.8849,
"800",2003,226,"UG","Uganda",26122886700.1128,23
"800",2004,226,"UG","Uganda",27901132554.0283,
"800",2005,226,"UG","Uganda",29667989941.2834,
"800",2006,226,"UG","Uganda",32867606820.9049,
"800",2007,226,"UG","Uganda",35632569911.4013,
"800",2008,226,"UG","Uganda",38735722020.9523,
"800",2009,226,"UG","Uganda",41544466778.254,
"800",2010,226,"UG","Uganda",43979586044.652,
"800",2011,226,"UG","Uganda",46891203587.5813,
"800",2012,226,"UG","Uganda",48490435487.2268,
"800",2013,226,"UG","Uganda",51300103653.3888,
"800",2014,226,"UG","Uganda",,
"804",1960,230,"UA","Ukraine",,
"804",1961,230,"UA","Ukraine",,
"804",1962,230,"UA","Ukraine",,
"804",1963,230,"UA","Ukraine",,
"804",1964,230,"UA","Ukraine",,
"804",1965,230,"UA","Ukraine",,
"804",1966,230,"UA","Ukraine",,
"804",1967,230,"UA","Ukraine",,
"804",1968,230,"UA","Ukraine",,
"804",1969,230,"UA","Ukraine",,
"804",1970,230,"UA","Ukraine",,
"804",1971,230,"UA","Ukraine",,
"804",1972,230,"UA","Ukraine",,
"804",1973,230,"UA","Ukraine",,
"804",1974,230,"UA","Ukraine",,
"804",1975,230,"UA","Ukraine",,
"804",1976,230,"UA","Ukraine",,
"804",1977,230,"UA","Ukraine",,
"804",1978,230,"UA","Ukraine",,
"804",1979,230,"UA","Ukraine",,
"804",1980,230,"UA","Ukraine",,
"804",1981,230,"UA","Ukraine",,
"804",1982,230,"UA","Ukraine",,
"804",1983,230,"UA","Ukraine",,
"804",1984,230,"UA","Ukraine",,
"804",1985,230,"UA","Ukraine",,
"804",1986,230,"UA","Ukraine",,
"804",1987,230,"UA","Ukraine",,
"804",1988,230,"UA","Ukraine",,
"804",1989,230,"UA","Ukraine",,
"804",1990,230,"UA","Ukraine",545240710236.137,93.6999969482422
"804",1991,230,"UA","Ukraine",499382455842.686,94.1999969482422
"804",1992,230,"UA","Ukraine",450947358468.729,94.5999984741211
"804",1993,230,"UA","Ukraine",386795105252.958,94.9000015258789
"804",1994,230,"UA","Ukraine",298087339682.465,94.4000015258789
"804",1995,230,"UA","Ukraine",261720684241.204,94.8000030517578
"804",1996,230,"UA","Ukraine",235548615817.084,95
"804",1997,230,"UA","Ukraine",228482157342.572,95
"804",1998,230,"UA","Ukraine",224140996353.063,96.5
"804",1999,230,"UA","Ukraine",223692714360.357,96.5999984741211
"804",2000,230,"UA","Ukraine",236890584507.617,97
"804",2001,230,"UA","Ukraine",258684518282.318,97
"804",2002,230,"UA","Ukraine",272136113232.999,96.8000030517578
"804",2003,230,"UA","Ukraine",297716907876.901,96.4000015258789
"804",2004,230,"UA","Ukraine",333740653730.006,97.1999969482422
"804",2005,230,"UA","Ukraine",342751651380.716,97.4199981689453
"804",2006,230,"UA","Ukraine",367772521931.508,97.6647506859684
"804",2007,230,"UA","Ukraine",396826553987.938,97.751177533024
"804",2008,230,"UA","Ukraine",405953564729.66,97.8200847187644
"804",2009,230,"UA","Ukraine",345872437149.67,97.8199946901089
"804",2010,230,"UA","Ukraine",360399079509.957,97.8538751901223
"804",2011,230,"UA","Ukraine",379139831644.474,97.870627128076
"804",2012,230,"UA","Ukraine",379898111307.763,
"804",2013,230,"UA","Ukraine",387026189468.826,
"804",2014,230,"UA","Ukraine",,
"807",1960,154,"MK","Macedonia, FYR",,
"807",1961,154,"MK","Macedonia, FYR",,
"807",1962,154,"MK","Macedonia, FYR",,
"807",1963,154,"MK","Macedonia, FYR",,
"807",1964,154,"MK","Macedonia, FYR",,
"807",1965,154,"MK","Macedonia, FYR",,
"807",1966,154,"MK","Macedonia, FYR",,
"807",1967,154,"MK","Macedonia, FYR",,
"807",1968,154,"MK","Macedonia, FYR",,
"807",1969,154,"MK","Macedonia, FYR",,
"807",1970,154,"MK","Macedonia, FYR",,
"807",1971,154,"MK","Macedonia, FYR",,
"807",1972,154,"MK","Macedonia, FYR",,
"807",1973,154,"MK","Macedonia, FYR",,
"807",1974,154,"MK","Macedonia, FYR",,
"807",1975,154,"MK","Macedonia, FYR",,
"807",1976,154,"MK","Macedonia, FYR",,
"807",1977,154,"MK","Macedonia, FYR",,
"807",1978,154,"MK","Macedonia, FYR",,
"807",1979,154,"MK","Macedonia, FYR",,
"807",1980,154,"MK","Macedonia, FYR",,
"807",1981,154,"MK","Macedonia, FYR",,
"807",1982,154,"MK","Macedonia, FYR",,
"807",1983,154,"MK","Macedonia, FYR",,
"807",1984,154,"MK","Macedonia, FYR",,
"807",1985,154,"MK","Macedonia, FYR",,
"807",1986,154,"MK","Macedonia, FYR",,
"807",1987,154,"MK","Macedonia, FYR",,
"807",1988,154,"MK","Macedonia, FYR",,
"807",1989,154,"MK","Macedonia, FYR",,
"807",1990,154,"MK","Macedonia, FYR",20359300367.9148,58.9000015258789
"807",1991,154,"MK","Macedonia, FYR",19102997026.5091,59.2000007629395
"807",1992,154,"MK","Macedonia, FYR",17848886173.2169,59.7000007629395
"807",1993,154,"MK","Macedonia, FYR",16515653649.0748,60
"807",1994,154,"MK","Macedonia, FYR",16225302190.2871,61.5999984741211
"807",1995,154,"MK","Macedonia, FYR",16044462135.546,63.2999992370605
"807",1996,154,"MK","Macedonia, FYR",16234558889.5226,63.7999992370605
"807",1997,154,"MK","Macedonia, FYR",16468361476.2458,63.7999992370605
"807",1998,154,"MK","Macedonia, FYR",17024788598.3103,63.7999992370605
"807",1999,154,"MK","Macedonia, FYR",17763530273.4069,63.7999992370605
"807",2000,154,"MK","Macedonia, FYR",18571600081.4973,58
"807",2001,154,"MK","Macedonia, FYR",17731172423.0565,61
"807",2002,154,"MK","Macedonia, FYR",17882506238.0736,61.8159395714506
"807",2003,154,"MK","Macedonia, FYR",18386164367.8348,61.1349693251534
"807",2004,154,"MK","Macedonia, FYR",19236946729.8815,62.1990246875952
"807",2005,154,"MK","Macedonia, FYR",20074170688.9031,64.3696339810212
"807",2006,154,"MK","Macedonia, FYR",21084029681.2666,63.7521840419336
"807",2007,154,"MK","Macedonia, FYR",22380458477.8291,60.3540462427746
"807",2008,154,"MK","Macedonia, FYR",23488293901.4969,59.9985634247953
"807",2009,154,"MK","Macedonia, FYR",23272138707.8242,59.0100430416069
"807",2010,154,"MK","Macedonia, FYR",23947030730.1812,58.6694416535094
"807",2011,154,"MK","Macedonia, FYR",24617547590.6263,58.299363512837
"807",2012,154,"MK","Macedonia, FYR",24519077400.2638,
"807",2013,154,"MK","Macedonia, FYR",25279168799.672,
"807",2014,154,"MK","Macedonia, FYR",,
"818",1960,59,"EG","Egypt, Arab Rep.",,
"818",1961,59,"EG","Egypt, Arab Rep.",,
"818",1962,59,"EG","Egypt, Arab Rep.",,
"818",1963,59,"EG","Egypt, Arab Rep.",,
"818",1964,59,"EG","Egypt, Arab Rep.",,
"818",1965,59,"EG","Egypt, Arab Rep.",,
"818",1966,59,"EG","Egypt, Arab Rep.",,
"818",1967,59,"EG","Egypt, Arab Rep.",,
"818",1968,59,"EG","Egypt, Arab Rep.",,
"818",1969,59,"EG","Egypt, Arab Rep.",,
"818",1970,59,"EG","Egypt, Arab Rep.",,
"818",1971,59,"EG","Egypt, Arab Rep.",,
"818",1972,59,"EG","Egypt, Arab Rep.",,
"818",1973,59,"EG","Egypt, Arab Rep.",,
"818",1974,59,"EG","Egypt, Arab Rep.",,
"818",1975,59,"EG","Egypt, Arab Rep.",,
"818",1976,59,"EG","Egypt, Arab Rep.",,
"818",1977,59,"EG","Egypt, Arab Rep.",,
"818",1978,59,"EG","Egypt, Arab Rep.",,
"818",1979,59,"EG","Egypt, Arab Rep.",,
"818",1980,59,"EG","Egypt, Arab Rep.",,
"818",1981,59,"EG","Egypt, Arab Rep.",,
"818",1982,59,"EG","Egypt, Arab Rep.",,
"818",1983,59,"EG","Egypt, Arab Rep.",,
"818",1984,59,"EG","Egypt, Arab Rep.",,
"818",1985,59,"EG","Egypt, Arab Rep.",,
"818",1986,59,"EG","Egypt, Arab Rep.",,
"818",1987,59,"EG","Egypt, Arab Rep.",,
"818",1988,59,"EG","Egypt, Arab Rep.",,
"818",1989,59,"EG","Egypt, Arab Rep.",,
"818",1990,59,"EG","Egypt, Arab Rep.",339326941227.286,72
"818",1991,59,"EG","Egypt, Arab Rep.",342987729139.613,72
"818",1992,59,"EG","Egypt, Arab Rep.",358188931955.375,73
"818",1993,59,"EG","Egypt, Arab Rep.",368579243532.945,72
"818",1994,59,"EG","Egypt, Arab Rep.",383223531498.654,75
"818",1995,59,"EG","Egypt, Arab Rep.",401014525969.393,78
"818",1996,59,"EG","Egypt, Arab Rep.",421020060206.354,78.0999984741211
"818",1997,59,"EG","Egypt, Arab Rep.",444138825347.226,78.0999984741211
"818",1998,59,"EG","Egypt, Arab Rep.",462065898573.268,78.0999984741211
"818",1999,59,"EG","Egypt, Arab Rep.",490277149112.819,78.0999984741211
"818",2000,59,"EG","Egypt, Arab Rep.",516595255821.426,78
"818",2001,59,"EG","Egypt, Arab Rep.",534858063924.845,
"818",2002,59,"EG","Egypt, Arab Rep.",547536815965.764,
"818",2003,59,"EG","Egypt, Arab Rep.",565022501086.959,
"818",2004,59,"EG","Egypt, Arab Rep.",588143626451.148,81.000324780773
"818",2005,59,"EG","Egypt, Arab Rep.",614443906552.895,
"818",2006,59,"EG","Egypt, Arab Rep.",656495453308.983,
"818",2007,59,"EG","Egypt, Arab Rep.",703026718104.382,
"818",2008,59,"EG","Egypt, Arab Rep.",753337303597.082,
"818",2009,59,"EG","Egypt, Arab Rep.",788639665650.123,89.3602275749248
"818",2010,59,"EG","Egypt, Arab Rep.",829227942876.878,92.2098522884378
"818",2011,59,"EG","Egypt, Arab Rep.",843842460027.439,
"818",2012,59,"EG","Egypt, Arab Rep.",862516937596.786,
"818",2013,59,"EG","Egypt, Arab Rep.",880612075991.053,
"818",2014,59,"EG","Egypt, Arab Rep.",,
"826",1960,229,"GB","United Kingdom",,
"826",1961,229,"GB","United Kingdom",,
"826",1962,229,"GB","United Kingdom",,
"826",1963,229,"GB","United Kingdom",,
"826",1964,229,"GB","United Kingdom",,
"826",1965,229,"GB","United Kingdom",,
"826",1966,229,"GB","United Kingdom",,
"826",1967,229,"GB","United Kingdom",,
"826",1968,229,"GB","United Kingdom",,
"826",1969,229,"GB","United Kingdom",,
"826",1970,229,"GB","United Kingdom",,
"826",1971,229,"GB","United Kingdom",,
"826",1972,229,"GB","United Kingdom",,
"826",1973,229,"GB","United Kingdom",,
"826",1974,229,"GB","United Kingdom",,
"826",1975,229,"GB","United Kingdom",,
"826",1976,229,"GB","United Kingdom",,
"826",1977,229,"GB","United Kingdom",,
"826",1978,229,"GB","United Kingdom",,
"826",1979,229,"GB","United Kingdom",,
"826",1980,229,"GB","United Kingdom",,
"826",1981,229,"GB","United Kingdom",,
"826",1982,229,"GB","United Kingdom",,
"826",1983,229,"GB","United Kingdom",,
"826",1984,229,"GB","United Kingdom",,
"826",1985,229,"GB","United Kingdom",,
"826",1986,229,"GB","United Kingdom",,
